Data,rate-yield-cds
,
2003-10-07,2.647478485753779
2003-10-08,2.70391427168646
2003-10-09,2.8244262326762333
2003-10-10,2.8397923663391937
2003-10-14,2.9183447148777213
2003-10-15,3.0107929002334157
2003-10-16,3.0892500601590807
2003-10-17,2.984938628090786
2003-10-20,2.9951777638002817
2003-10-21,2.9966091002286888
2003-10-22,2.911636431620985
2003-10-23,2.7863000721342126
2003-10-24,2.716202145799695
2003-10-27,2.6792013598435345
2003-10-28,2.672514524374075
2003-10-29,2.746577840304809
2003-10-30,2.7819765015718168
2003-10-31,2.8359497595744814
2003-11-03,2.870621106720124
2003-11-04,2.956932281322537
2003-11-05,3.044526195610808
2003-11-06,3.0670247134035793
2003-11-07,3.137418950010458
2003-11-10,3.188318002837603
2003-11-12,3.2050311867340198
2003-11-13,3.1928253666427797
2003-11-14,3.1965562434071026
2003-11-17,3.177696805355478
2003-11-18,3.1573795854360607
2003-11-19,3.185378405257998
2003-11-20,2.9406313268128543
2003-11-21,3.0436458819471213
2003-11-24,3.1377232299913094
2003-11-25,3.1481280086086993
2003-11-26,3.203124696673798
2003-11-27,3.2352941176470593
2003-11-28,3.2620622164230006
2003-12-01,3.442743010710061
2003-12-02,3.632145144922591
2003-12-03,3.659412897101745
2003-12-04,3.7897231894310366
2003-12-05,3.8400580896060106
2003-12-08,4.0582019951596715
2003-12-09,4.034969737726967
2003-12-10,3.920040673391714
2003-12-11,3.7184355527510786
2003-12-12,3.856005085252767
2003-12-15,3.8288748213191752
2003-12-16,3.8920785586571625
2003-12-17,3.944405398815244
2003-12-18,3.7660207738565266
2003-12-19,3.761213877180594
2003-12-22,3.8547529103384472
2003-12-23,3.829505474957505
2003-12-24,3.829505474957505
2003-12-26,3.8425401421491943
2003-12-29,3.837393543275896
2004-01-02,3.90549212980344
2004-01-05,4.0387827369397495
2004-01-06,4.038635410234162
2004-01-07,4.275862068965517
2004-01-08,4.467154883464898
2004-01-09,4.565308953601734
2004-01-12,4.563145096238202
2004-01-13,4.432776233455735
2004-01-14,4.212116765311724
2004-01-15,4.082686249512712
2004-01-16,3.9899504731309015
2004-01-19,3.9240506329113924
2004-01-20,3.846077497220899
2004-01-21,3.952216428471257
2004-01-22,4.01182323130361
2004-01-23,4.002458284055756
2004-01-26,3.969158359175542
2004-01-27,3.9439099668966007
2004-01-28,3.7993082807762355
2004-01-29,3.3127161280118997
2004-01-30,3.144692367933065
2004-02-02,2.7108755078519198
2004-02-03,2.983264846554329
2004-02-04,2.978930314171444
2004-02-05,2.8219735244264568
2004-02-06,2.721547102957005
2004-02-09,2.7950640971311826
2004-02-10,2.786752318847615
2004-02-11,2.846287614608985
2004-02-12,2.95481797368115
2004-02-13,2.8204330365509924
2004-02-16,2.719298245614035
2004-02-17,2.6441713081824307
2004-02-18,2.5430972956211146
2004-02-19,2.4301831887766303
2004-02-20,2.3692154839695823
2004-02-23,236.92154839695823
2004-02-24,23692.154839695824
2004-02-25,2.495291144131236
2004-02-26,2.536048705224424
2004-02-27,2.5782069984181453
2004-03-01,2.6454981302301928
2004-03-02,2.6191811932651556
2004-03-03,2.705651320096007
2004-03-04,2.7389611032181906
2004-03-05,2.761727095037265
2004-03-08,2.8635984902369764
2004-03-09,2.852106326523853
2004-03-10,2.828838825539122
2004-03-11,2.6897767658818306
2004-03-12,2.5497572795570336
2004-03-15,2.578035470441576
2004-03-16,2.6364489923662044
2004-03-17,2.6638069410215954
2004-03-18,2.6536461097548028
2004-03-19,2.7005920051851366
2004-03-22,2.6739796356724663
2004-03-23,2.648337278342853
2004-03-24,2.5483433261812616
2004-03-25,2.5496555875075235
2004-03-26,2.5630252100840334
2004-03-29,2.578443871081188
2004-03-30,2.6115562649094177
2004-03-31,2.659463154663914
2004-04-01,2.682851739455513
2004-04-02,2.666046628718479
2004-04-05,2.5994303412327606
2004-04-06,2.6417951041040504
2004-04-07,2.625539526851952
2004-04-08,2.625336129101119
2004-04-12,2.6326874473462514
2004-04-13,2.646792868064752
2004-04-14,2.5865212561164865
2004-04-15,2.286369276074517
2004-04-16,2.2824102251978085
2004-04-19,2.292992462169446
2004-04-20,2.25719027963578
2004-04-21,225.719027963578
2004-04-22,2.1592520350950433
2004-04-23,2.236259304702257
2004-04-26,2.265795996791633
2004-04-27,2.1945224719101124
2004-04-28,2.014404333923778
2004-04-29,1.991513497150808
2004-04-30,2.0207898863507765
2004-05-03,2.0126393752767378
2004-05-04,2.0095278413383992
2004-05-05,2.0743674562170176
2004-05-06,1.9649196347869373
2004-05-07,1.7898415751560444
2004-05-10,1.6617073932685342
2004-05-11,1.7083212327246016
2004-05-12,1.7578296663053348
2004-05-13,1.7708036969659051
2004-05-14,1.8613724271179626
2004-05-17,1.8442086316340798
2004-05-18,1.873000571889508
2004-05-19,1.8556961211002545
2004-05-20,1.808693303493913
2004-05-21,1.750657371843127
2004-05-24,1.821962666770316
2004-05-25,1.8561898362469327
2004-05-26,1.8604835768913057
2004-05-27,1.8561347108327735
2004-05-28,1.862384671829197
2004-06-01,1.8447756568323728
2004-06-02,1.8838896040692017
2004-06-03,1.8691961459667732
2004-06-04,1.9459341651553248
2004-06-07,2.042447505695024
2004-06-08,2.0218331017211195
2004-06-09,1.9785577105713017
2004-06-10,197.85577105713017
2004-06-11,1.9449400439815776
2004-06-14,1.8943627553127402
2004-06-15,1.9276984565561026
2004-06-16,1.9818096300093542
2004-06-17,2.015034846669282
2004-06-18,2.0150537952194862
2004-06-21,2.067055273058002
2004-06-22,2.0886361484435483
2004-06-23,2.129955696921504
2004-06-24,2.119919612648289
2004-06-25,2.056436852993555
2004-06-28,2.049468709394901
2004-06-29,2.0814080309047465
2004-06-30,2.086454173686347
2004-07-01,2.1143709853828874
2004-07-02,2.2009472280002265
2004-07-06,2.2203021417260254
2004-07-07,2.1928129255543727
2004-07-08,2.1502304026543317
2004-07-09,2.2130864679139974
2004-07-12,2.2382125861901523
2004-07-13,2.232277982928749
2004-07-14,2.313068760085372
2004-07-15,2.349878602881668
2004-07-16,2.5060484967107053
2004-07-19,2.5018870164785305
2004-07-20,2.454590083456063
2004-07-21,2.38380371032987
2004-07-22,2.386704357717631
2004-07-23,2.3713330750321937
2004-07-26,2.342530345693953
2004-07-27,2.2939988988805284
2004-07-28,2.3089120875852536
2004-07-29,2.3707232554289566
2004-07-30,2.414735287713663
2004-08-02,2.3944261007055037
2004-08-03,2.409390579364509
2004-08-04,2.4149369169359933
2004-08-05,2.3911344838878064
2004-08-06,2.4114428275515927
2004-08-09,2.485956452784524
2004-08-10,2.447257383966245
2004-08-11,2.4645906314961086
2004-08-12,2.5108225108225106
2004-08-13,2.55132114446988
2004-08-16,2.6032315978456015
2004-08-17,2.6204835063153653
2004-08-18,2.6508226691042047
